runID,lambda,l,proportion largest target,proportion largest nontarget
770,20,1,0.0160050959955,0.0137186668645
771,20,1,0.020260140234,0.0173659531918
772,20,1,0.0133788791697,0.0114674936241
773,20,1,0.0213451116581,0.0182954954625
774,20,1,0.0111903824267,0.00959171070214
775,20,1,0.0215493275476,0.0184705679455
776,20,1,0.0224169967053,0.0192147340471
777,20,1,0.0247139070165,0.0211830081893
778,20,1,0.0249348948714,0.0213726070104
779,20,1,0.0193970496087,0.0166261962558
780,20,1,0.0251352326308,0.0215445519658
781,20,1,0.0194048902592,0.0166329129989
782,20,1,0.0199203732163,0.017074812516
783,20,1,0.0195769131622,0.0167803998854
784,20,1,0.0223977757262,0.0191978824665
785,20,1,0.0217773538264,0.0186662117038
786,20,1,0.0138538452535,0.0118747844435
787,20,1,0.0284678957027,0.024400845145
788,20,1,0.015886709019,0.0136172002721
789,20,1,0.0222523843585,0.0190734736321
790,20,1,0.0188302962102,0.01614045414
791,20,1,0.0207867790024,0.0178168872909
792,20,1,0.0285871311739,0.0245031487797
793,20,1,0.0160228467816,0.013733978417
794,20,1,0.0154501297942,0.0132429464628
795,20,1,0.0220587184515,0.018907215931
796,20,1,0.0252588637563,0.021650247304
797,20,1,0.0230301804816,0.0197402420638
798,20,1,0.0204020664062,0.0174872586963
799,20,1,0.0242770787758,0.0208088237222
800,20,1,0.0212387209544,0.0182047708138
801,20,1,0.0260685953996,0.0223442836234
802,20,1,0.0185167242214,0.01587160708
803,20,1,0.0233694213825,0.0200305812896
804,20,1,0.0167190836442,0.0143305485986
805,20,1,0.0265875016613,0.0227890962198
806,20,1,0.0214858044904,0.0184159632431
807,20,1,0.0297731908904,0.0255195945732
808,20,1,0.0269930184685,0.0231367604868
809,20,1,0.0198506413503,0.0170145308526
810,20,1,0.0293831696887,0.0251853308301
811,20,1,0.0180582442179,0.0154785435457
812,20,1,0.0180537453381,0.015474703808
813,20,1,0.0214921872341,0.0184214670333
814,20,1,0.0247507303488,0.0212145094665
815,20,1,0.0224321908776,0.0192274366606
816,20,1,0.0218056427402,0.0186902426793
817,20,1,0.0197682342921,0.0169443856835
818,20,1,0.0242575567966,0.0207922410085
819,20,1,0.0193256573334,0.0165646143894
820,20,1,0.0196257728731,0.0168218417851
821,20,1,0.0262353577272,0.0224872478911
822,20,1,0.0210815274417,0.018069659911
823,20,1,0.0286243486091,0.0245349493167
824,20,1,0.0173039466547,0.0148319611191
825,20,1,0.0235066292005,0.0201484673857
826,20,1,0.0144178541585,0.0123580581523
827,20,1,0.0218113855202,0.0186951348692
828,20,1,0.0192690588473,0.0165161430436
829,20,1,0.0161028459637,0.0138024655727
830,20,1,0.0253273856607,0.021709051885
831,20,1,0.0231162813765,0.0198137097043
832,20,1,0.0222243074978,0.0190494398139
833,20,1,0.0201438913577,0.0172658224684
834,20,1,0.0121574136121,0.0104206436493
835,20,1,0.0227305474365,0.0194829463332
836,20,1,0.0301408930759,0.0258348539025
837,20,1,0.0257547413074,0.0220755166751
838,20,1,0.0213846342119,0.0183294039978
839,20,1,0.02842476259,0.0243638410762
840,20,1,0.01346078783,0.0115378177883
841,20,1,0.0220358535727,0.0188876511674
842,20,1,0.0223836585212,0.019185949118
843,20,1,0.0184194913125,0.0157883195522
844,20,1,0.0198244372476,0.016992575135
845,20,1,0.0201639488294,0.017283239606
846,20,1,0.0231530083506,0.0198452346397
847,20,1,0.0208926806514,0.0179077010234
848,20,1,0.0272380018969,0.0233467526334
849,20,1,0.0209186492311,0.017929953565
850,20,1,0.0269649547932,0.0231127334088
851,20,1,0.0177570295575,0.0152202870338
852,20,1,0.0223493407101,0.0191563523244
853,20,1,0.0227773748089,0.0195234005533
854,20,1,0.0186144013165,0.0159549018846
855,20,1,0.0245828563204,0.0210707884862
856,20,1,0.0250567998098,0.0214770371126
857,20,1,0.0259779289035,0.0222664529951
858,20,1,0.0199118174912,0.0170671621651
859,20,1,0.0180502300629,0.0154717637567
860,20,1,0.0267438119023,0.0229229918965
861,20,1,0.02082275684,0.0178480006053
862,20,1,0.0238478860201,0.0204407736808
863,20,1,0.0184263817653,0.0157938097917
864,20,1,0.01739874022,0.014913334168
865,20,1,0.0240556915526,0.0206190378165
866,20,1,0.0227220262939,0.0194756997766
867,20,1,0.0252855051631,0.0216732551224
868,20,1,0.019970858221,0.0171177699501
869,20,1,0.0233928913412,0.0200508813987
870,20,1,0.0246296941771,0.0211110835336
871,20,1,0.014286915039,0.0122459389389
872,20,1,0.0206893004671,0.0177334002328
873,20,1,0.0225618873663,0.0193386611131
874,20,1,0.0169087222831,0.014493295973
875,20,1,0.015738250191,0.0134900352543
876,20,1,0.018349156711,0.0157276733279
877,20,1,0.0193669440707,0.0165999722041
878,20,1,0.0306085652152,0.0262356952267
879,20,1,0.021736608331,0.0186310998297
880,20,1,0.0233989194773,0.0200558799365
881,20,1,0.0183352450502,0.0157158331035
882,20,1,0.0187959163964,0.0161106219653
883,20,1,0.0214090172673,0.0183507691822
884,20,1,0.019708152735,0.0168927628208
885,20,1,0.0174296750214,0.014939628799
886,20,1,0.0217212013025,0.0186180497192
887,20,1,0.0189105547571,0.0162092065211
888,20,1,0.0185185938023,0.0158728513696
889,20,1,0.0205251284261,0.0175929795039
890,20,1,0.0206689091059,0.017716068031
891,20,1,0.0122906712458,0.0105347819004
892,20,1,0.0248377488111,0.0212893429305
893,20,1,0.0216058463099,0.0185193332081
894,20,1,0.0230809279943,0.0197834361569
895,20,1,0.0147410723122,0.0126352252827
896,20,1,0.0176480347758,0.015126643607
897,20,1,0.0137270058085,0.0117659540701
898,20,1,0.0242951330041,0.0208242550444
899,20,1,0.0240378275281,0.0206036548538
900,20,1,0.0188776198675,0.016180781821
901,20,1,0.0232727842784,0.0199481185295
902,20,1,0.0239454516814,0.0205246277071
903,20,1,0.0178097730452,0.0152656511372
904,20,1,0.0212351765814,0.0182011765179
905,20,1,0.0236339551927,0.0202573463692
906,20,1,0.0221161374604,0.0189565009994
907,20,1,0.023053342151,0.0197598791533
908,20,1,0.0215734592574,0.0184912216765
909,20,1,0.0188234726805,0.016134483459
910,20,1,0.0119070043117,0.0102059604179
911,20,1,0.014864744461,0.0127411800372
912,20,1,0.0290323256161,0.0248847214464
913,20,1,0.0276038406116,0.0236602494413
914,20,1,0.02135748513,0.0183060044768
915,20,1,0.0151508421314,0.0129864332059
916,20,1,0.0161128006623,0.0138109120228
917,20,1,0.0166670775724,0.0142861049089
918,20,1,0.0206333428505,0.0176857079616
919,20,1,0.0289666550027,0.0248283637024
920,20,1,0.0271542914588,0.0232750204531
921,20,1,0.0195673626885,0.016771701702
922,20,1,0.0139332311017,0.0119426826886
923,20,1,0.0205666676198,0.0176284798081
924,20,1,0.0155583392419,0.0133355095261
925,20,1,0.0244953288972,0.0209958924747
926,20,1,0.0222126968556,0.0190391352026
927,20,1,0.0172656715932,0.014798890632
928,20,1,0.0247587342572,0.0212214958055
929,20,1,0.0147915683849,0.0126785699276
930,20,1,0.021168311609,0.0181441913595
931,20,1,0.0279202093215,0.0239315042387
932,20,1,0.0216845268726,0.0185864473068
933,20,1,0.0200613517874,0.0171955062376
934,20,1,0.0205913345886,0.0176496398999
935,20,1,0.0234804832046,0.020126207005
936,20,1,0.0152764160612,0.0130939295307
937,20,1,0.0176155037459,0.01509911708
938,20,1,0.0230115310057,0.0197238947768
939,20,1,0.0225000049701,0.0192857386827
940,20,1,0.0221873791969,0.0190175320219
941,20,1,0.0212358112496,0.0182017976988
942,20,1,0.0200990638195,0.0172277951076
943,20,1,0.0188966312654,0.0161971882421
944,20,1,0.0281828232349,0.0241563851743
945,20,1,0.0211811037257,0.0181549200828
946,20,1,0.0183291258917,0.0157104055758
947,20,1,0.0284238385268,0.024363087565
948,20,1,0.0196237842469,0.0168205028453
949,20,1,0.0255967199943,0.0219398533875
950,20,1,0.0216186181361,0.0185301012921
951,20,1,0.0263368711246,0.0225742209028
952,20,1,0.0180243386369,0.0154494379474
953,20,1,0.0206812200843,0.0177265836116
954,20,1,0.0192714509596,0.0165180649623
955,20,1,0.0183589012605,0.01573603963
956,20,1,0.0235083955476,0.0201498634068
957,20,1,0.0257984359926,0.0221126002216
958,20,1,0.0221191241043,0.0189589670508
959,20,1,0.0236186213191,0.0202442232629
960,20,1,0.0125679709546,0.0107723995877
961,20,1,0.0233809387198,0.0200407328967
962,20,1,0.0137602363109,0.0117943968443
963,20,1,0.0227495613251,0.019499329089
964,20,1,0.0240535711514,0.0206171072202
965,20,1,0.0192186936284,0.016472877529
966,20,1,0.0117066516064,0.010034171423
967,20,1,0.0195514205497,0.0167584981295
968,20,1,0.021041360608,0.0180351976713
969,20,1,0.019820595754,0.0169888314414
970,20,1,0.0145031646918,0.0124310627607
971,20,1,0.0211485668562,0.0181272949831
972,20,1,0.0243786094939,0.0208960074618
973,20,1,0.025163846207,0.0215689917285
974,20,1,0.0245721698224,0.0210619184228
975,20,1,0.0238259274847,0.0204220745537
976,20,1,0.0174710763602,0.0149753789084
977,20,1,0.0121436400622,0.0104088042438
978,20,1,0.024529821127,0.0210253863073
979,20,1,0.0266827092362,0.0228708095714
980,20,1,0.0248129465346,0.0212680775265
981,20,1,0.018458818902,0.0158219853617
982,20,1,0.024430043594,0.0209400390265
983,20,1,0.0233565764767,0.0200196981829
984,20,1,0.0245370578839,0.021031692107
985,20,1,0.0159349515145,0.0136585835543
986,20,1,0.0136998543396,0.011742725282
987,20,1,0.0171288064095,0.0146816492228
988,20,1,0.0229093994869,0.0196365998699
989,20,1,0.0191993744699,0.0164563081611
990,20,1,0.0159290031321,0.0136535088935
991,20,1,0.0176957401926,0.0151674754205
992,20,1,0.0151361802502,0.0129738456
993,20,1,0.0173587252553,0.0148788715179
994,20,1,0.0243424362594,0.0208647517136
995,20,1,0.0223149660036,0.0191268128052
996,20,1,0.0199226146464,0.0170765922834
997,20,1,0.0208210933488,0.017846754306
998,20,1,0.0197888859423,0.0169621550851
999,20,1,0.0237552813948,0.0203614184272
0,1,5,0.0137084002729,0.0337576266759
1,1,5,0.0137083991789,0.0337576285209
2,1,5,0.0137084009583,0.03375762586
3,1,5,0.0137083997668,0.0337576278386
4,1,5,0.0137083996248,0.0337576289268
5,1,5,0.0137084000113,0.033757627861
6,1,5,0.0137084001679,0.03375762728
7,1,5,0.0137084004917,0.033757627496
8,1,5,0.0137084005217,0.0337576268679
9,1,5,0.0137083997192,0.0337576290032
10,1,5,0.0137084005923,0.0337576264347
11,1,5,0.0137083995828,0.0337576288245
12,1,5,0.0137083998197,0.0337576274985
13,1,5,0.0137084005768,0.033757626972
14,1,5,0.0137084002708,0.0337576278126
15,1,5,0.0137084004568,0.0337576260157
16,1,5,0.0137084001,0.0337576284765
17,1,5,0.0137084005218,0.0337576270698
18,1,5,0.0137083993675,0.0337576293678
19,1,5,0.0137084001436,0.0337576269465
20,1,5,0.0137084001692,0.0337576266016
21,1,5,0.0137083998104,0.0337576282828
22,1,5,0.01370840019,0.0337576276096
23,1,5,0.0137084006913,0.0337576262372
24,1,5,0.0137083991127,0.0337576295706
25,1,5,0.013708399609,0.03375762828
26,1,5,0.0137084003423,0.0337576270163
27,1,5,0.013708400262,0.0337576275384
28,1,5,0.0137084000898,0.0337576272709
29,1,5,0.0137083997981,0.0337576280736
30,1,5,0.0137083999629,0.0337576293644
31,1,5,0.0137084006966,0.0337576269582
32,1,5,0.0137084002165,0.0337576271827
33,1,5,0.0137083996256,0.0337576293724
34,1,5,0.0137083993173,0.0337576289675
35,1,5,0.0137083995758,0.033757629552
36,1,5,0.0137083994192,0.0337576283957
37,1,5,0.0137083998451,0.0337576291538
38,1,5,0.013708400381,0.0337576284774
39,1,5,0.0137084000147,0.0337576282297
40,1,5,0.0137084001879,0.0337576280749
41,1,5,0.0137084000655,0.0337576278921
42,1,5,0.0137084006654,0.0337576265856
43,1,5,0.0137084002165,0.0337576275897
44,1,5,0.0137083998239,0.033757628144
45,1,5,0.0137083999272,0.0337576282727
46,1,5,0.013708400066,0.0337576281559
47,1,5,0.0137084001314,0.0337576287576
48,1,5,0.0137083992456,0.03375762984
49,1,5,0.0137084007313,0.0337576270157
50,1,5,0.0137084004104,0.0337576266709
51,1,5,0.0137083999859,0.0337576288348
52,1,5,0.0137083996408,0.0337576284946
53,1,5,0.0137084000736,0.0337576284864
54,1,5,0.0137083997609,0.0337576285987
55,1,5,0.0137083998231,0.0337576272245
56,1,5,0.0137084011757,0.0337576260268
57,1,5,0.0137083994213,0.033757628368
58,1,5,0.0137084004185,0.0337576276587
59,1,5,0.0137084001424,0.0337576274272
60,1,5,0.0137083999894,0.0337576288278
61,1,5,0.0137084002363,0.0337576276972
62,1,5,0.013708400077,0.033757627013
63,1,5,0.0137083998399,0.0337576281783
64,1,5,0.0137084000233,0.0337576268471
65,1,5,0.0137084000788,0.0337576278808
66,1,5,0.0137084001991,0.0337576280733
67,1,5,0.0137083998137,0.0337576276689
68,1,5,0.0137084000069,0.0337576279647
69,1,5,0.0137084005145,0.0337576279271
70,1,5,0.0137083994718,0.0337576291827
71,1,5,0.01370840053,0.0337576281794
72,1,5,0.0137083998601,0.0337576267879
73,1,5,0.0137084006801,0.0337576268222
74,1,5,0.0137083995901,0.0337576293892
75,1,5,0.0137083994179,0.0337576294582
76,1,5,0.0137084006497,0.0337576267709
77,1,5,0.0137083999657,0.0337576280068
78,1,5,0.0137083998939,0.0337576276917
79,1,5,0.0137084002859,0.033757627597
80,1,5,0.0137083999043,0.0337576285298
81,1,5,0.0137084008197,0.033757627214
82,1,5,0.0137083994812,0.0337576292603
83,1,5,0.0137083996256,0.0337576288188
84,1,5,0.0137083998752,0.0337576291862
85,1,5,0.0137084000222,0.0337576283405
86,1,5,0.0137083997227,0.0337576293797
87,1,5,0.0137083998292,0.0337576273141
88,1,5,0.0137083999044,0.033757628821
89,1,5,0.0137084005078,0.0337576266574
90,1,5,0.013708399189,0.0337576288656
91,1,5,0.0137083999627,0.0337576273303
92,1,5,0.0137084002585,0.0337576272678
93,1,5,0.0137084002565,0.0337576285263
94,1,5,0.0137083998359,0.0337576282815
95,1,5,0.0137083995984,0.0337576288125
96,1,5,0.0137083997978,0.033757627405
97,1,5,0.0137083999312,0.0337576288054
98,1,5,0.0137084004624,0.0337576265552
99,1,5,0.0137084000977,0.0337576289529
100,1,5,0.0137083997304,0.0337576281237
101,1,5,0.0137084001257,0.0337576276426
102,1,5,0.0137084003229,0.0337576281248
103,1,5,0.0137084000712,0.0337576279202
104,1,5,0.0137084003544,0.033757626886
105,1,5,0.0137083997737,0.0337576281865
106,1,5,0.0137083999009,0.0337576286437
107,1,5,0.0137084001166,0.0337576283902
108,1,5,0.0137084002556,0.0337576281801
109,1,5,0.013708399741,0.0337576293615
110,1,5,0.0137083996384,0.0337576276597
111,1,5,0.0137083998064,0.0337576284643
112,1,5,0.0137083996583,0.0337576290185
113,1,5,0.0137084007323,0.0337576266158
114,1,5,0.0137084002773,0.0337576269532
115,1,5,0.0137083998451,0.0337576282658
116,1,5,0.0137084004801,0.0337576270774
117,1,5,0.0137084006461,0.0337576264228
118,1,5,0.0137084002387,0.0337576271664
119,1,5,0.0137083999985,0.0337576273353
120,1,5,0.0137084007573,0.0337576253216
121,1,5,0.0137084002195,0.0337576267823
122,1,5,0.0137084004709,0.0337576269303
123,1,5,0.0137084003691,0.0337576274325
124,1,5,0.0137084005051,0.0337576275363
125,1,5,0.0137084001472,0.0337576280632
126,1,5,0.0137084007532,0.0337576265813
127,1,5,0.0137084001572,0.0337576267109
128,1,5,0.013708399881,0.0337576280045
129,1,5,0.0137084001559,0.0337576280855
130,1,5,0.0137084005533,0.0337576278328
131,1,5,0.0137083997227,0.0337576281416
132,1,5,0.0137083994331,0.0337576282981
133,1,5,0.013708399996,0.0337576284585
134,1,5,0.0137084001489,0.0337576281629
135,1,5,0.0137084001511,0.0337576289969
136,1,5,0.0137084005148,0.0337576266605
137,1,5,0.0137083998061,0.033757628827
138,1,5,0.0137084006715,0.0337576261434
139,1,5,0.0137083998501,0.0337576268072
140,1,5,0.0137084005806,0.0337576272694
141,1,5,0.013708399318,0.0337576284076
142,1,5,0.01370839995,0.0337576277682
143,1,5,0.013708400236,0.0337576277878
144,1,5,0.0137083997575,0.0337576280643
145,1,5,0.0137084008612,0.0337576263298
146,1,5,0.0137084001089,0.0337576273594
147,1,5,0.0137083999218,0.0337576275391
148,1,5,0.0137084007425,0.0337576272461
149,1,5,0.0137084001223,0.0337576287018
150,1,5,0.0137084002302,0.0337576271869
151,1,5,0.0137084004343,0.0337576264706
152,1,5,0.0137083999078,0.0337576289791
153,1,5,0.013708399523,0.0337576287024
154,1,5,0.0137084002061,0.0337576279587
155,1,5,0.0137084001282,0.0337576271818
156,1,5,0.0137084001535,0.0337576264271
157,1,5,0.0137083999292,0.0337576270942
158,1,5,0.0137083999156,0.0337576281545
159,1,5,0.0137084007929,0.0337576273815
160,1,5,0.0137083994499,0.0337576280133
161,1,5,0.0137083999392,0.0337576280657
162,1,5,0.0137083996839,0.0337576280111
163,1,5,0.0137083999382,0.0337576278178
164,1,5,0.0137083998276,0.0337576288981
165,1,5,0.0137083998377,0.0337576282425
166,1,5,0.0137084005186,0.0337576287205
167,1,5,0.0137083996641,0.0337576277833
168,1,5,0.0137084003757,0.033757626465
169,1,5,0.0137084002003,0.0337576281202
170,1,5,0.0137084005124,0.0337576273418
171,1,5,0.0137084001678,0.0337576269275
172,1,5,0.013708399922,0.0337576278677
173,1,5,0.0137084002444,0.0337576272534
174,1,5,0.0137083993979,0.0337576280405
175,1,5,0.013708399998,0.0337576274842
176,1,5,0.0137084002231,0.0337576267681
177,1,5,0.013708399461,0.0337576281573
178,1,5,0.01370840027,0.0337576266096
179,1,5,0.013708399991,0.0337576273481
180,1,5,0.0137084002155,0.03375762877
181,1,5,0.0137084002462,0.0337576274695
182,1,5,0.0137084003628,0.0337576277984
183,1,5,0.0137084001278,0.0337576274021
184,1,5,0.0137084001836,0.0337576265688
185,1,5,0.0137084004724,0.0337576278616
186,1,5,0.0137084004467,0.0337576269706
187,1,5,0.0137083989461,0.033757630253
188,1,5,0.0137084006122,0.0337576276027
189,1,5,0.0137083999487,0.0337576272716
190,1,5,0.0137083999198,0.0337576280276
191,1,5,0.0137084011659,0.0337576257353
192,1,5,0.0137084002632,0.0337576269322
193,1,5,0.013708399791,0.033757626853
194,1,5,0.013708400528,0.0337576275958
195,1,5,0.0137083996283,0.033757628989
196,1,5,0.0137084002157,0.033757627883
197,1,5,0.0137084004765,0.033757627115
198,1,5,0.0137083999122,0.0337576277056
199,1,5,0.0137083996292,0.0337576280693
200,1,5,0.0137084001677,0.0337576284117
201,1,5,0.0137083996243,0.033757628976
202,1,5,0.013708399522,0.0337576286909
203,1,5,0.0137084009673,0.0337576252626
204,1,5,0.013708399699,0.0337576292002
205,1,5,0.0137083998379,0.0337576296315
206,1,5,0.0137083996085,0.0337576291013
207,1,5,0.0137083999918,0.0337576273914
208,1,5,0.013708400073,0.0337576277644
209,1,5,0.0137083996819,0.0337576282844
210,1,5,0.013708399746,0.0337576281149
211,1,5,0.0137083999349,0.0337576271639
212,1,5,0.0137084007474,0.0337576267032
213,1,5,0.0137084009161,0.0337576252205
214,1,5,0.0137083996663,0.033757628623
215,1,5,0.0137083996633,0.0337576282704
